Date,Price,Open,High,Low,Vol.,Change %,Close,Volume
2015-09-24,60.22,60.01,60.38,59.46,17.29M,-0.69%,60.22,
2015-09-23,60.64,60.8,61.15,60.32,11.71M,-0.44%,60.64,
2015-09-22,60.91,60.6,61.09,60.42,14.81M,-0.88%,60.91,
2015-09-21,61.45,61.52,61.91,61.08,13.14M,0.84%,61.45,
2015-09-18,60.94,61.83,61.83,60.78,31.01M,-2.73%,60.94,
2015-09-17,62.65,64.14,64.64,62.39,21.25M,-2.32%,62.65,
2015-09-16,64.14,63.89,64.29,63.21,12.24M,0.88%,64.14,
2015-09-15,63.58,62.76,63.89,62.51,14.02M,1.92%,63.58,
2015-09-14,62.38,62.64,62.69,62.12,10.20M,-0.29%,62.38,
2015-09-11,62.56,62.38,62.66,61.99,12.77M,-0.16%,62.56,
2015-09-10,62.66,61.86,62.99,61.45,15.75M,0.77%,62.66,
2015-09-09,62.18,63.94,64.34,62.0,13.89M,-1.55%,62.18,
2015-09-08,63.16,62.77,63.2,62.33,13.39M,2.70%,63.16,
2015-09-04,61.5,61.8,61.92,60.75,20.19M,-1.88%,61.5,
2015-09-03,62.68,62.88,63.66,62.45,17.07M,0.18%,62.68,
2015-09-02,62.57,62.62,62.91,61.54,17.76M,1.82%,62.57,
2015-09-01,61.45,62.85,62.85,60.99,23.64M,-4.13%,61.45,
2015-08-31,64.1,63.61,64.35,63.47,14.22M,-0.05%,64.1,
2015-08-28,64.13,64.29,64.46,63.6,16.69M,-0.54%,64.13,
2015-08-27,64.48,63.98,64.73,63.13,29.05M,2.50%,64.48,
2015-08-26,62.91,61.8,62.98,60.55,33.58M,5.01%,62.91,
2015-08-25,59.91,63.1,63.32,59.73,31.77M,-0.56%,59.91,
2015-08-24,60.25,59.29,62.92,50.07,36.34M,-5.27%,60.25,
2015-08-21,63.6,65.09,65.44,63.57,28.24M,-3.55%,63.6,
2015-08-20,65.94,66.81,67.04,65.94,20.97M,-2.46%,65.94,
2015-08-19,67.6,67.93,68.31,67.36,15.20M,-0.89%,67.6,
2015-08-18,68.21,67.98,68.36,67.84,10.62M,0.21%,68.21,
2015-08-17,68.07,67.62,68.24,67.4,10.33M,0.27%,68.07,
2015-08-14,67.89,67.42,67.91,67.4,11.25M,0.50%,67.89,
2015-08-13,67.55,67.25,67.8,66.97,11.93M,0.46%,67.55,
2015-08-12,67.24,67.41,67.55,66.07,21.15M,-1.45%,67.24,
2015-08-11,68.23,68.23,68.4,67.85,14.80M,-0.96%,68.23,
2015-08-10,68.89,68.22,69.0,68.22,12.66M,1.23%,68.89,
2015-08-07,68.05,68.33,68.74,67.55,11.45M,-0.29%,68.05,
2015-08-06,68.25,68.75,68.94,68.0,10.80M,-0.70%,68.25,
2015-08-05,68.73,69.05,69.42,68.56,11.30M,0.39%,68.73,
2015-08-04,68.46,68.47,68.95,68.31,10.96M,-0.10%,68.46,
2015-08-03,68.53,68.59,68.84,68.0,9.98M,0.00%,68.53,
2015-07-31,68.53,69.01,69.04,68.4,11.91M,-0.74%,68.53,
2015-07-30,69.04,68.93,69.45,68.54,10.20M,0.15%,69.04,
2015-07-29,68.94,68.32,69.1,68.16,13.06M,1.31%,68.94,
2015-07-28,68.05,68.55,68.6,67.77,14.93M,0.06%,68.05,
2015-07-27,68.01,68.15,68.22,67.57,16.80M,-1.31%,68.01,
2015-07-24,68.91,69.44,69.56,68.68,12.41M,-1.05%,68.91,
2015-07-23,69.64,70.19,70.61,69.46,14.33M,-0.63%,69.64,
2015-07-22,70.08,69.28,70.29,69.2,15.49M,1.42%,70.08,
2015-07-21,69.1,69.16,69.54,68.87,11.66M,-0.23%,69.1,
2015-07-20,69.26,69.5,69.77,69.18,11.51M,0.07%,69.26,
2015-07-17,69.21,69.35,69.49,68.92,14.04M,-0.50%,69.21,
2015-07-16,69.56,69.63,69.95,69.41,18.04M,0.53%,69.56,
2015-07-15,69.19,69.23,69.43,68.85,16.89M,0.22%,69.19,
2015-07-14,69.04,67.98,69.1,67.76,20.19M,1.40%,69.04,
2015-07-13,68.09,67.89,68.14,67.68,16.18M,1.55%,68.09,
2015-07-10,67.05,67.22,67.4,66.83,12.36M,1.42%,67.05,
2015-07-09,66.11,66.49,66.7,65.99,14.98M,1.04%,66.11,
2015-07-08,65.43,66.0,66.16,65.2,17.71M,-2.05%,65.43,
2015-07-07,66.8,67.09,67.22,65.3,22.42M,-0.79%,66.8,
2015-07-06,67.33,66.88,67.46,66.54,13.53M,-0.28%,67.33,
2015-07-02,67.52,67.95,68.13,67.19,12.82M,-0.81%,67.52,
2015-07-01,68.07,68.12,68.39,67.78,13.96M,0.46%,68.07,
2015-06-30,67.76,67.89,68.11,67.16,20.68M,0.83%,67.76,
2015-06-29,67.2,67.68,68.26,67.16,19.93M,-2.54%,67.2,
2015-06-26,68.95,68.94,69.29,68.77,14.49M,0.44%,68.95,
2015-06-25,68.65,69.32,69.47,68.64,13.31M,-0.54%,68.65,
2015-06-24,69.02,69.51,69.77,68.91,17.00M,-1.05%,69.02,
2015-06-23,69.75,69.35,69.82,69.19,15.74M,1.15%,69.75,
2015-06-22,68.96,68.87,69.29,68.75,14.31M,1.29%,68.96,
2015-06-19,68.08,68.46,68.67,67.92,21.61M,-1.02%,68.08,
2015-06-18,68.78,68.35,68.82,67.9,16.76M,0.94%,68.78,
2015-06-17,68.14,68.41,68.68,68.03,14.52M,-0.34%,68.14,
2015-06-16,68.37,67.77,68.52,67.62,11.69M,0.56%,68.37,
2015-06-15,67.99,67.58,68.21,67.3,14.08M,-0.38%,67.99,
2015-06-12,68.25,68.31,68.54,67.87,11.80M,-0.39%,68.25,
2015-06-11,68.52,68.36,68.68,68.15,13.74M,0.38%,68.52,
2015-06-10,68.26,67.59,68.5,67.47,17.48M,1.61%,68.26,
2015-06-09,67.18,66.95,67.27,66.47,13.26M,0.43%,67.18,
2015-06-08,66.89,67.46,67.55,66.81,14.56M,-0.79%,66.89,
2015-06-05,67.42,67.37,67.84,67.01,20.80M,1.64%,67.42,
2015-06-04,66.33,66.31,67.05,66.01,13.86M,-0.55%,66.33,
2015-06-03,66.7,66.43,67.13,66.27,12.93M,1.03%,66.7,
2015-06-02,66.02,65.83,66.39,65.58,12.78M,-0.09%,66.02,
2015-06-01,66.08,65.99,66.66,65.97,11.90M,0.46%,66.08,
2015-05-29,65.78,66.18,66.22,65.36,14.31M,-0.63%,65.78,
2015-05-28,66.2,66.36,66.4,65.74,11.80M,-0.41%,66.2,
2015-05-27,66.47,65.95,66.65,65.82,10.96M,1.13%,66.47,
2015-05-26,65.73,66.2,66.29,65.31,15.57M,-1.11%,65.73,
2015-05-22,66.47,66.63,66.83,66.32,9.30M,-0.27%,66.47,
2015-05-21,66.65,66.14,66.68,66.01,12.93M,0.26%,66.65,
2015-05-20,66.48,66.95,67.03,66.4,12.45M,-0.79%,66.48,
2015-05-19,67.01,66.77,67.19,66.57,14.28M,0.89%,67.01,
2015-05-18,66.42,65.8,66.54,65.8,10.51M,0.82%,66.42,
2015-05-15,65.88,66.13,66.16,65.44,11.15M,-0.26%,65.88,
2015-05-14,66.05,65.83,66.18,65.71,11.86M,0.81%,66.05,
2015-05-13,65.52,65.42,65.63,65.06,11.87M,0.24%,65.52,
2015-05-12,65.36,65.31,65.54,64.76,12.76M,-0.14%,65.36,
2015-05-11,65.45,65.26,65.64,65.08,13.80M,-0.06%,65.45,
2015-05-08,65.49,64.97,65.65,64.6,16.80M,1.53%,65.49,
2015-05-07,64.5,63.67,64.59,63.25,15.04M,0.91%,64.5,
2015-05-06,63.92,64.53,65.07,63.42,18.09M,-0.75%,63.92,
2015-05-05,64.4,64.51,65.32,64.29,17.69M,-0.49%,64.4,
2015-05-04,64.72,63.68,64.87,63.64,14.97M,1.75%,64.72,
2015-05-01,63.61,63.7,63.87,63.33,11.64M,0.55%,63.61,
2015-04-30,63.26,63.58,63.88,62.92,16.84M,-0.53%,63.26,
2015-04-29,63.6,62.56,63.89,62.46,17.60M,1.34%,63.6,
2015-04-28,62.76,62.49,62.78,61.77,12.31M,0.67%,62.76,
2015-04-27,62.34,62.7,63.15,62.31,11.15M,-0.42%,62.34,
2015-04-24,62.6,62.63,62.84,62.34,9.60M,-0.32%,62.6,
2015-04-23,62.8,62.79,63.21,62.6,12.85M,-0.22%,62.8,
2015-04-22,62.94,62.65,63.15,62.03,14.48M,1.01%,62.94,
2015-04-21,62.31,63.33,63.6,62.13,14.99M,-1.47%,62.31,
2015-04-20,63.24,63.22,63.52,63.14,12.76M,0.64%,63.24,
2015-04-17,62.84,63.25,63.4,62.49,20.22M,-1.52%,62.84,
2015-04-16,63.81,64.08,64.27,63.66,16.64M,-0.62%,63.81,
2015-04-15,64.21,63.08,64.48,63.01,28.73M,1.86%,64.21,
2015-04-14,63.04,62.96,63.61,62.74,33.78M,1.56%,63.04,
2015-04-13,62.07,61.64,62.27,61.5,15.47M,0.60%,62.07,
2015-04-10,61.7,61.35,61.78,61.2,9.87M,0.37%,61.7,
2015-04-09,61.47,61.27,61.58,60.83,11.73M,0.69%,61.47,
2015-04-08,61.05,61.06,61.56,60.94,11.73M,0.33%,61.05,
2015-04-07,60.85,61.15,61.5,60.85,11.51M,0.63%,60.85,
2015-04-06,60.47,59.92,60.75,59.65,12.03M,-0.08%,60.47,
2015-04-02,60.52,60.07,60.7,60.0,12.70M,0.95%,60.52,
2015-04-01,59.95,60.41,60.57,59.73,18.10M,-1.04%,59.95,
2015-03-31,60.58,60.72,60.94,60.42,17.35M,-0.62%,60.58,
2015-03-30,60.96,60.88,61.46,60.61,20.66M,2.37%,60.96,
2015-03-27,59.55,59.49,59.78,59.0,11.76M,0.02%,59.55,
2015-03-26,59.54,59.46,59.79,58.87,14.04M,-0.12%,59.54,
2015-03-25,59.61,60.53,60.64,59.59,14.95M,-1.41%,59.61,
2015-03-24,60.46,60.97,61.24,60.45,12.13M,-1.11%,60.46,
2015-03-23,61.14,61.75,62.08,61.12,15.11M,-0.99%,61.14,
2015-03-20,61.75,61.32,62.1,61.15,18.37M,0.90%,61.75,
2015-03-19,61.2,61.57,61.65,60.76,11.52M,-0.89%,61.2,
2015-03-18,61.75,61.39,62.05,61.09,15.70M,0.23%,61.75,
2015-03-17,61.61,61.34,61.66,60.92,11.72M,-0.39%,61.61,
2015-03-16,61.85,61.5,61.92,61.25,15.18M,1.39%,61.85,
2015-03-13,61.0,61.4,61.86,60.43,16.51M,-0.60%,61.0,
2015-03-12,61.37,60.65,61.45,60.65,18.16M,1.88%,61.37,
2015-03-11,60.24,60.13,60.65,59.95,13.02M,0.47%,60.24,
2015-03-10,59.96,60.76,61.01,59.96,16.36M,-2.50%,59.96,
2015-03-09,61.5,60.84,61.63,60.8,13.00M,1.00%,61.5,
2015-03-06,60.89,62.16,62.87,60.8,22.72M,-1.79%,60.89,
2015-03-05,62.0,62.2,62.23,61.6,10.93M,-0.21%,62.0,
2015-03-04,62.13,61.64,62.17,61.35,16.63M,0.26%,62.13,
2015-03-03,61.97,61.65,61.99,61.5,13.71M,0.32%,61.97,
2015-03-02,61.77,61.24,61.83,61.03,13.05M,0.80%,61.77,
2015-02-27,61.28,61.13,61.92,61.13,15.23M,-0.49%,61.28,
2015-02-26,61.58,61.03,61.7,60.91,15.44M,0.72%,61.58,
2015-02-25,61.14,60.76,61.27,60.75,18.31M,0.53%,61.14,
2015-02-24,60.82,60.25,61.25,60.08,22.94M,2.48%,60.82,
2015-02-23,59.35,59.5,59.53,58.8,16.81M,-0.75%,59.35,
2015-02-20,59.8,58.96,59.89,58.35,15.38M,0.96%,59.8,
2015-02-19,59.23,59.15,59.48,58.8,11.26M,-0.24%,59.23,
2015-02-18,59.37,59.79,59.83,59.12,14.28M,-1.21%,59.37,
2015-02-17,60.1,59.36,60.14,59.31,15.31M,0.72%,60.1,
2015-02-13,59.67,59.46,60.22,59.34,16.48M,0.17%,59.67,
2015-02-12,59.57,58.93,59.71,58.55,23.21M,2.06%,59.57,
2015-02-11,58.37,58.06,58.66,57.84,13.06M,-0.15%,58.37,
2015-02-10,58.46,58.42,58.71,58.05,16.37M,1.11%,58.46,
2015-02-09,57.82,57.42,58.09,57.23,14.37M,-0.12%,57.82,
2015-02-06,57.89,57.75,58.73,57.54,25.21M,1.97%,57.89,
2015-02-05,56.77,56.86,57.04,56.46,11.29M,0.69%,56.77,
2015-02-04,56.38,56.32,57.07,56.28,14.93M,-0.60%,56.38,
2015-02-03,56.72,55.91,56.78,55.87,18.81M,2.25%,56.72,
2015-02-02,55.47,54.53,55.65,54.27,20.31M,2.00%,55.47,
2015-01-30,54.38,54.99,55.49,54.37,26.94M,-2.32%,54.38,
2015-01-29,55.67,55.27,55.89,54.68,20.39M,1.68%,55.67,
2015-01-28,54.75,56.62,56.68,54.75,24.35M,-2.58%,54.75,
2015-01-27,56.2,56.05,56.61,55.76,15.22M,-1.00%,56.2,
2015-01-26,56.77,56.41,56.99,56.2,12.58M,0.16%,56.77,
2015-01-23,56.68,57.72,57.87,56.66,15.46M,-1.58%,56.68,
2015-01-22,57.59,56.38,57.73,55.95,31.42M,3.04%,57.59,
2015-01-21,55.89,55.45,56.42,55.19,21.84M,0.32%,55.89,
2015-01-20,55.71,56.04,56.39,55.42,23.48M,-0.39%,55.71,
2015-01-16,55.93,54.66,56.0,54.64,29.37M,1.71%,55.93,
2015-01-15,54.99,55.73,56.61,54.5,42.46M,-3.20%,54.99,
2015-01-14,56.81,56.91,57.0,55.27,49.60M,-3.45%,56.81,
2015-01-13,58.84,59.26,59.7,58.37,21.64M,0.02%,58.84,
2015-01-12,58.83,59.28,59.4,58.27,15.46M,-0.86%,58.83,
2015-01-09,59.34,60.72,60.79,59.29,15.40M,-1.74%,59.34,
2015-01-08,60.39,59.97,60.9,59.97,16.97M,2.23%,60.39,
2015-01-07,59.07,59.89,59.89,58.66,23.84M,0.15%,59.07,
2015-01-06,58.98,60.64,60.75,58.35,29.07M,-2.59%,58.98,
2015-01-05,60.55,62.06,62.28,60.23,20.10M,-3.10%,60.55,
2015-01-02,62.49,62.62,62.96,62.07,12.60M,-0.14%,62.49,
2014-12-31,62.58,63.3,63.49,62.58,18.53M,-0.90%,62.58,
2014-12-30,63.15,62.72,63.28,62.57,7.52M,0.30%,63.15,
2014-12-29,62.96,62.42,63.34,62.25,10.60M,0.66%,62.96,
2014-12-26,62.55,62.67,62.89,62.41,6.09M,0.11%,62.55,
2014-12-24,62.48,62.74,62.87,62.27,7.42M,0.00%,62.48,
2014-12-23,62.48,62.05,62.97,61.93,13.55M,0.87%,62.48,
2014-12-22,61.94,62.16,62.33,61.61,17.07M,0.02%,61.94,
2014-12-19,61.93,61.4,62.35,61.37,22.76M,0.73%,61.93,
2014-12-18,61.48,60.64,61.48,60.44,18.17M,2.86%,61.48,
2014-12-17,59.77,58.57,59.83,58.34,17.86M,2.29%,59.77,
2014-12-16,58.43,58.42,59.86,58.11,20.71M,-1.23%,58.43,
2014-12-15,59.16,60.74,60.81,58.79,19.21M,-1.47%,59.16,
2014-12-12,60.04,60.53,61.22,59.96,17.41M,-1.80%,60.04,
2014-12-11,61.14,61.17,62.06,61.11,16.89M,0.76%,61.14,
2014-12-10,60.68,62.16,62.24,60.37,29.62M,-2.83%,60.68,
2014-12-09,62.45,61.85,62.85,61.56,19.68M,-0.35%,62.45,
2014-12-08,62.67,62.6,63.16,62.26,15.54M,-0.05%,62.67,
2014-12-05,62.7,62.01,63.06,61.88,20.07M,2.15%,62.7,
2014-12-04,61.38,61.1,61.57,60.84,11.54M,-0.26%,61.38,
2014-12-03,61.54,60.96,61.62,60.81,12.12M,0.75%,61.54,
2014-12-02,61.08,60.01,61.19,60.0,12.55M,1.80%,61.08,
2014-12-01,60.0,59.98,60.21,59.55,12.77M,-0.27%,60.0,
2014-11-28,60.16,60.4,60.56,60.03,6.76M,-0.30%,60.16,
2014-11-26,60.34,60.57,60.57,60.2,7.63M,0.07%,60.34,
2014-11-25,60.3,61.16,61.16,59.95,14.80M,-1.08%,60.3,
2014-11-24,60.96,60.7,61.3,60.7,8.34M,0.84%,60.96,
2014-11-21,60.45,61.07,61.07,60.3,12.34M,0.55%,60.45,
2014-11-20,60.12,60.2,60.25,59.75,10.92M,-0.79%,60.12,
2014-11-19,60.6,60.45,60.79,60.15,9.21M,0.12%,60.6,
2014-11-18,60.53,60.35,60.82,60.2,8.90M,0.25%,60.53,
2014-11-17,60.38,60.0,60.53,59.89,9.02M,0.17%,60.38,
2014-11-14,60.28,60.25,60.62,60.18,6.80M,0.08%,60.28,
2014-11-13,60.23,60.5,60.63,59.99,12.24M,-0.54%,60.23,
2014-11-12,60.56,60.42,60.84,60.23,17.22M,-1.32%,60.56,
2014-11-11,61.37,61.71,61.89,61.29,12.54M,-0.90%,61.37,
2014-11-10,61.93,61.25,61.93,61.2,10.80M,0.75%,61.93,
2014-11-07,61.47,61.07,61.55,60.86,12.38M,0.39%,61.47,
2014-11-06,61.23,61.08,61.31,60.63,10.42M,0.13%,61.23,
2014-11-05,61.15,60.8,61.23,60.39,14.06M,1.49%,61.15,
2014-11-04,60.25,60.24,60.37,59.42,15.30M,-1.03%,60.25,
2014-11-03,60.88,60.79,61.15,60.36,11.85M,0.66%,60.88,
2014-10-31,60.48,60.12,60.54,59.87,18.35M,1.84%,60.48,
2014-10-30,59.39,58.94,59.68,58.92,14.71M,0.17%,59.39,
2014-10-29,59.29,59.62,59.78,58.76,16.72M,-0.57%,59.29,
2014-10-28,59.63,58.87,59.69,58.81,13.63M,1.69%,59.63,
2014-10-27,58.64,58.45,58.79,58.25,11.09M,-0.17%,58.64,
2014-10-24,58.74,58.0,58.77,58.0,13.76M,1.17%,58.74,
2014-10-23,58.06,58.12,58.6,57.94,12.64M,1.06%,58.06,
2014-10-22,57.45,58.04,58.26,57.44,13.75M,-0.83%,57.45,
2014-10-21,57.93,57.23,58.01,57.08,14.02M,2.30%,57.93,
2014-10-20,56.63,56.1,56.75,56.07,10.81M,0.77%,56.63,
2014-10-17,56.2,55.73,56.78,55.57,20.18M,2.03%,56.2,
2014-10-16,55.08,54.75,55.98,54.28,31.97M,-0.81%,55.08,
2014-10-15,55.53,57.02,57.38,54.26,37.87M,-4.24%,55.53,
2014-10-14,57.99,56.69,58.52,56.06,29.10M,-0.29%,57.99,
2014-10-13,58.16,58.5,59.15,58.11,17.17M,-0.62%,58.16,
2014-10-10,58.52,59.03,59.82,58.51,16.69M,-0.95%,58.52,
2014-10-09,59.08,60.33,60.33,58.89,19.19M,-2.19%,59.08,
2014-10-08,60.4,59.36,60.43,59.18,15.83M,1.91%,60.4,
2014-10-07,59.27,59.92,59.92,59.19,14.54M,-1.51%,59.27,
2014-10-06,60.18,60.78,60.8,60.0,11.58M,-0.20%,60.18,
2014-10-03,60.3,59.25,60.38,59.05,18.32M,2.48%,60.3,
2014-10-02,58.84,59.15,59.49,58.61,24.56M,-1.56%,58.84,
2014-10-01,59.77,60.24,60.4,59.73,19.00M,-0.78%,59.77,
2014-09-30,60.24,60.4,60.74,60.13,14.38M,-0.15%,60.24,
2014-09-29,60.33,60.03,60.5,59.73,10.69M,-0.38%,60.33,
2014-09-26,60.56,60.33,60.88,60.32,11.95M,0.68%,60.56,
2014-09-25,60.15,61.49,61.5,60.15,16.35M,-2.40%,60.15,
2014-09-24,61.63,61.18,61.64,61.02,13.73M,1.13%,61.63,
2014-09-23,60.94,60.82,61.4,60.77,14.34M,0.05%,60.94,
2014-09-22,60.91,60.94,61.45,60.8,13.23M,-0.33%,60.91,
2014-09-19,61.11,61.74,61.85,60.98,18.74M,-0.34%,61.11,
2014-09-18,61.32,60.54,61.4,60.54,16.97M,1.67%,61.32,
2014-09-17,60.31,59.95,60.59,59.82,15.09M,0.53%,60.31,
2014-09-16,59.99,59.71,60.2,59.62,10.95M,0.08%,59.99,
2014-09-15,59.94,59.78,59.99,59.45,10.69M,-0.15%,59.94,
2014-09-12,60.03,59.8,60.41,59.75,14.37M,0.45%,60.03,
2014-09-11,59.76,59.18,59.84,58.97,11.47M,0.91%,59.76,
2014-09-10,59.22,59.15,59.56,58.92,9.16M,0.27%,59.22,
2014-09-09,59.06,59.63,59.68,58.78,14.87M,-1.39%,59.06,
2014-09-08,59.89,59.84,60.22,59.74,8.09M,-0.03%,59.89,
2014-09-05,59.91,59.62,59.91,59.22,9.60M,0.33%,59.91,
2014-09-04,59.71,59.63,60.14,59.43,9.81M,0.02%,59.71,
2014-09-03,59.7,60.02,60.37,59.46,11.79M,0.05%,59.7,
2014-09-02,59.67,59.46,59.71,59.15,8.68M,0.37%,59.67,
2014-08-29,59.45,59.34,59.65,59.23,8.90M,0.49%,59.45,
2014-08-28,59.16,59.25,59.37,58.81,9.10M,-0.72%,59.16,
2014-08-27,59.59,59.85,59.95,59.53,11.41M,-0.25%,59.59,
2014-08-26,59.74,59.57,59.95,59.38,10.28M,0.67%,59.74,
2014-08-25,59.34,58.98,59.83,58.86,14.00M,1.45%,59.34,
2014-08-22,58.49,58.44,59.08,58.33,10.23M,-0.02%,58.49,
2014-08-21,58.5,57.66,58.77,57.6,12.75M,1.49%,58.5,
2014-08-20,57.64,57.42,57.85,57.39,8.12M,0.14%,57.64,
2014-08-19,57.56,57.6,57.72,57.34,9.04M,0.58%,57.56,
2014-08-18,57.23,56.86,57.43,56.76,8.88M,0.85%,57.23,
2014-08-15,56.75,57.24,57.5,56.39,12.73M,-0.40%,56.75,
2014-08-14,56.98,56.77,57.0,56.7,8.28M,0.46%,56.98,
2014-08-13,56.72,56.69,56.84,56.51,7.02M,0.66%,56.72,
2014-08-12,56.35,56.23,56.55,56.13,11.29M,0.05%,56.35,
2014-08-11,56.32,56.54,56.58,56.17,9.07M,-0.04%,56.32,
2014-08-08,56.34,55.89,56.36,55.64,12.21M,0.77%,56.34,
2014-08-07,55.91,56.63,56.69,55.68,11.74M,-0.57%,55.91,
2014-08-06,56.23,55.89,56.69,55.83,12.19M,0.30%,56.23,
2014-08-05,56.06,56.43,56.6,55.6,16.86M,-1.04%,56.06,
2014-08-04,56.65,56.91,56.98,56.34,13.55M,0.30%,56.65,
2014-08-01,56.48,57.39,57.49,55.97,23.92M,-2.06%,56.48,
2014-07-31,57.67,58.65,58.68,57.66,15.96M,-2.10%,57.67,
2014-07-30,58.91,59.02,59.28,58.61,11.82M,0.46%,58.91,
2014-07-29,58.64,59.13,59.13,58.44,13.50M,-0.93%,58.64,
2014-07-28,59.19,58.94,59.26,58.67,12.38M,0.31%,59.19,
2014-07-25,59.01,58.92,59.27,58.84,10.50M,-0.27%,59.01,
2014-07-24,59.17,59.07,59.35,58.99,9.84M,0.29%,59.17,
2014-07-23,59.0,58.76,59.19,58.52,11.12M,0.56%,59.0,
2014-07-22,58.67,58.42,58.8,58.37,10.38M,0.74%,58.67,
2014-07-21,58.24,58.12,58.41,57.9,9.15M,0.02%,58.24,
2014-07-18,58.23,58.33,58.48,57.9,12.80M,0.64%,58.23,
2014-07-17,57.86,58.56,58.86,57.76,17.02M,-1.45%,57.86,
2014-07-16,58.71,58.51,58.98,58.31,20.52M,0.76%,58.71,
2014-07-15,58.27,57.95,58.69,57.76,36.22M,3.52%,58.27,
2014-07-14,56.29,56.53,56.84,56.2,14.01M,0.88%,56.29,
2014-07-11,55.8,55.29,55.91,55.19,10.24M,0.43%,55.8,
2014-07-10,55.56,55.06,55.81,54.96,12.44M,-0.82%,55.56,
2014-07-09,56.02,55.88,56.12,55.61,10.91M,0.47%,56.02,
2014-07-08,55.76,56.35,56.47,55.63,18.35M,-1.61%,55.76,
2014-07-07,56.67,56.89,56.99,56.4,13.92M,-0.67%,56.67,
2014-07-03,57.05,57.23,57.65,57.0,12.60M,0.14%,57.05,
2014-07-02,56.97,57.27,57.48,56.82,19.20M,-1.04%,56.97,
2014-07-01,57.57,57.15,57.99,57.08,14.47M,-0.09%,57.57,
2014-06-30,57.62,57.44,57.78,57.38,11.55M,0.16%,57.62,
2014-06-27,57.53,57.33,57.7,57.24,10.18M,0.24%,57.53,
2014-06-26,57.39,57.34,57.49,56.6,11.85M,-0.24%,57.39,
2014-06-25,57.53,57.22,57.74,56.87,14.84M,0.19%,57.53,
2014-06-24,57.42,57.88,58.12,57.3,12.32M,-1.32%,57.42,
2014-06-23,58.19,57.54,58.22,57.24,16.01M,1.11%,58.19,
2014-06-20,57.55,57.69,57.77,57.35,17.13M,0.44%,57.55,
2014-06-19,57.3,57.69,57.69,57.21,11.62M,-0.83%,57.3,
2014-06-18,57.78,57.29,57.81,56.95,13.74M,0.63%,57.78,
2014-06-17,57.42,56.79,57.59,56.68,11.20M,0.97%,57.42,
2014-06-16,56.87,56.85,56.95,56.33,11.20M,-0.30%,56.87,
2014-06-13,57.04,57.03,57.67,56.88,12.04M,0.00%,57.04,
2014-06-12,57.04,57.07,57.42,56.87,11.68M,-0.40%,57.04,
2014-06-11,57.27,57.48,57.79,56.98,14.23M,-1.09%,57.27,
2014-06-10,57.9,57.47,57.94,57.39,11.61M,0.84%,57.9,
2014-06-09,57.42,56.91,57.66,56.9,12.00M,0.79%,57.42,
2014-06-06,56.97,56.76,57.13,56.65,15.40M,0.60%,56.97,
2014-06-05,56.63,55.91,56.66,55.49,16.80M,1.71%,56.63,
2014-06-04,55.68,55.52,55.73,55.25,9.73M,0.14%,55.68,
2014-06-03,55.6,55.09,55.66,55.09,9.13M,0.45%,55.6,
2014-06-02,55.35,55.65,55.65,55.02,9.44M,-0.40%,55.35,
2014-05-30,55.57,55.58,55.88,55.31,11.99M,-0.27%,55.57,
2014-05-29,55.72,55.75,55.92,55.39,11.74M,0.49%,55.72,
2014-05-28,55.45,55.09,55.6,55.0,11.37M,0.56%,55.45,
2014-05-27,55.14,54.75,55.43,54.69,14.50M,1.12%,55.14,
2014-05-23,54.53,54.55,54.59,54.16,10.88M,-0.04%,54.53,
2014-05-22,54.55,54.17,54.6,54.02,11.80M,0.79%,54.55,
2014-05-21,54.12,54.05,54.6,53.98,13.21M,0.74%,54.12,
2014-05-20,53.72,53.72,54.04,53.41,16.89M,-0.20%,53.72,
2014-05-19,53.83,53.08,53.91,53.06,12.07M,0.98%,53.83,
2014-05-16,53.31,53.42,53.51,52.97,19.99M,-0.37%,53.31,
2014-05-15,53.51,54.2,54.2,53.35,19.76M,-1.56%,53.51,
2014-05-14,54.36,54.64,54.7,54.3,10.33M,-0.48%,54.36,
2014-05-13,54.62,54.74,54.83,54.5,12.31M,-0.05%,54.62,
2014-05-12,54.65,54.27,54.7,54.03,12.83M,1.18%,54.65,
2014-05-09,54.01,54.22,54.31,53.67,12.37M,-0.64%,54.01,
2014-05-08,54.36,54.2,54.53,54.05,16.09M,0.57%,54.36,
2014-05-07,54.05,53.55,54.12,53.24,18.50M,1.33%,54.05,
2014-05-06,53.34,54.04,54.06,53.32,25.33M,-1.62%,53.34,
2014-05-05,54.22,53.88,54.74,53.7,25.24M,-2.45%,54.22,
2014-05-02,55.58,55.83,56.37,55.44,15.15M,-0.25%,55.58,
2014-05-01,55.72,55.92,56.19,55.5,12.74M,-0.46%,55.72,
2014-04-30,55.98,56.24,56.35,55.72,14.39M,-0.21%,55.98,
2014-04-29,56.1,55.73,56.3,55.57,13.45M,1.10%,56.1,
2014-04-28,55.49,55.63,55.7,54.68,21.39M,-0.38%,55.49,
2014-04-25,55.7,56.31,56.35,55.64,15.94M,-0.87%,55.7,
2014-04-24,56.19,56.07,56.26,55.61,15.37M,0.25%,56.19,
2014-04-23,56.05,55.8,56.12,55.56,11.38M,0.43%,56.05,
2014-04-22,55.81,55.04,56.08,54.94,16.27M,1.42%,55.81,
2014-04-21,55.03,55.26,55.41,54.99,12.38M,-0.34%,55.03,
2014-04-17,55.22,55.34,55.57,55.01,17.96M,-0.07%,55.22,
